Location,All Autumn 2013,All Winter 2013,All Spring 2014,All Summer 2014,All Autumn 2014,All Winter 2014,All Spring 2015,All Summer 2015,All Autumn 2015,All Winter 2015,All Spring 2016,All Summer 2016,All Autumn 2016,All Winter 2016,All Spring 2017,All Summer 2017,All Autumn 2017,All Winter 2017,All Spring 2018,All Summer 2018,All Autumn 2018,All Winter 2018,All Spring 2019,All Summer 2019,All Autumn 2019,All Winter 2019,All Spring 2020,All Summer 2020,All Autumn 2020,All Winter 2020,All Spring 2021,All Summer 2021,All Autumn 2021,Granted Autumn 2013,Granted Winter 2013,Granted Spring 2014,Granted Summer 2014,Granted Autumn 2014,Granted Winter 2014,Granted Spring 2015,Granted Summer 2015,Granted Autumn 2015,Granted Winter 2015,Granted Spring 2016,Granted Summer 2016,Granted Autumn 2016,Granted Winter 2016,Granted Spring 2017,Granted Summer 2017,Granted Autumn 2017,Granted Winter 2017,Granted Spring 2018,Granted Summer 2018,Granted Autumn 2018,Granted Winter 2018,Granted Spring 2019,Granted Summer 2019,Granted Autumn 2019,Granted Winter 2019,Granted Spring 2020,Granted Summer 2020,Granted Autumn 2020,Granted Winter 2020,Granted Spring 2021,Granted Summer 2021 ,Granted Autumn 2021,Denied Autumn 2013,Denied Winter 2013,Denied Spring 2014,Denied Summer 2014,Denied Autumn 2014,Denied Winter 2014,Denied Spring 2015,Denied Summer 2015,Denied Autumn 2015,Denied Winter 2015,Denied Spring 2016,Denied Summer 2016,Denied Autumn 2016,Denied Winter 2016,Denied Spring 2017,Denied Summer 2017,Denied Autumn 2017,Denied Winter 2017,Denied Spring 2018,Denied Summer 2018,Denied Autumn 2018,Denied Winter 2018,Denied Spring 2019,Denied Summer 2019,Denied Autumn 2019,Denied Winter 2019,Denied Spring 2020,Denied Summer 2020,Denied Autumn 2020,Denied Winter 2020,Denied Spring 2021,Denied Summer 2021,Denied Autumn 2021
Adur,99,95,97,85,94,103,98,109,96,91,95,93,110,108,112,117,104,113,110,99,108,108,106,111,112,113,110,103,93,87,92,102,117,79,77,81,71,81,91,88,101,90,85,86,82,95,93,97,103,93,101,99,86,94,95,95,103,105,102,97,89,78,75,79,86,103,20,18,16,14,13,12,10,8,6,6,9,11,15,15,15,14,11,12,11,13,14,13,11,8,7,11,13,14,15,12,13,16,14
Allerdale,353,359,346,366,351,367,350,325,322,296,296,308,307,293,295,304,320,343,351,331,321,300,282,293,282,272,286,259,255,261,259,273,273,318,329,313,332,316,325,307,279,274,248,250,268,271,268,275,283,298,320,324,306,298,276,256,261,247,243,262,244,246,250,251,261,261,35,30,33,34,35,42,43,46,48,48,46,40,36,25,20,21,22,23,27,25,23,24,26,32,35,29,24,15,9,11,8,12,12
Amber Valley,327,324,316,317,323,336,351,348,365,365,399,424,410,420,407,399,404,384,370,354,330,334,335,330,346,332,323,310,303,308,304,313,281,288,281,278,279,297,301,314,321,337,347,372,390,373,379,373,368,366,345,328,305,291,298,299,287,292,271,267,267,259,266,257,265,244,39,43,38,38,26,35,37,27,28,18,27,34,37,41,34,31,38,39,42,49,39,36,36,43,54,61,56,43,44,42,47,48,37
Arun,288,291,285,280,323,350,372,371,351,304,287,292,294,307,319,315,307,317,318,308,312,311,297,298,317,339,357,384,359,316,301,267,274,218,226,216,210,246,263,286,286,264,228,207,219,237,253,277,277,264,264,267,258,255,259,242,241,260,277,288,303,282,243,230,195,195,70,65,69,70,77,87,86,85,87,76,80,73,57,54,42,38,43,53,51,50,57,52,55,57,57,62,69,81,77,73,71,72,79
Ashfield,239,243,245,227,222,221,223,228,199,196,193,189,203,209,211,204,195,193,179,188,193,197,198,186,188,195,191,184,171,168,180,204,222,203,206,207,192,193,197,200,202,174,169,163,157,159,158,164,161,160,154,136,137,140,152,156,150,153,156,150,146,135,133,148,169,181,36,37,38,35,29,24,23,26,25,27,30,32,44,51,47,43,35,39,43,51,53,45,42,36,35,39,41,38,36,35,32,35,41
Ashford,312,323,317,310,320,336,353,390,375,384,367,357,403,397,413,441,443,446,444,409,346,334,397,431,478,504,484,489,486,454,447,424,434,278,291,284,274,283,292,301,328,313,330,327,321,365,360,370,403,402,405,406,368,315,297,348,379,420,427,410,414,401,385,359,329,330,34,32,33,36,37,44,52,62,62,54,40,36,38,37,43,38,41,41,38,41,31,37,49,52,58,77,74,75,85,69,88,95,104
Aylesbury Vale,577,606,552,523,526,500,529,524,541,559,585,631,648,650,648,662,622,641,629,562,542,490,449,417,433,451,475,383,254,119,0,0,0,470,492,456,431,435,413,445,429,438,445,460,504,523,526,531,539,499,515,499,440,427,397,375,360,369,382,386,305,203,88,0,0,0,107,114,96,92,91,87,84,95,103,114,125,127,125,124,117,123,123,126,130,122,115,93,74,57,64,69,89,78,51,31,0,0,0
Babergh,291,265,259,250,262,271,305,318,316,321,312,309,336,344,330,323,305,333,366,384,405,390,379,389,404,431,429,398,386,338,347,378,380,225,217,218,212,230,235,261,271,273,285,280,287,307,307,285,272,253,275,314,331,343,325,306,306,324,343,334,312,306,279,298,322,323,66,48,41,38,32,36,44,47,43,36,32,22,29,37,45,51,52,58,52,53,62,65,73,83,80,88,95,86,80,59,49,56,57
Barking and Dagenham,167,175,166,153,162,169,184,196,188,196,227,234,267,258,250,246,242,247,230,251,223,227,230,209,212,201,209,226,265,306,323,318,312,141,146,140,122,131,135,142,150,133,136,160,166,192,190,189,184,182,179,155,169,151,158,160,141,136,118,129,131,147,160,173,174,184,26,29,26,31,31,34,42,46,55,60,67,68,75,68,61,62,60,68,75,82,72,69,70,68,76,83,80,95,118,146,150,144,128
Barnet,954,983,986,992,985,975,1042,1096,1148,1210,1238,1251,1282,1256,1262,1315,1331,1371,1373,1309,1248,1191,1110,1075,1051,1028,1009,952,896,872,871,883,910,695,731,741,727,710,713,759,806,860,892,904,920,924,887,897,925,943,977,978,937,878,845,794,775,766,732,716,678,643,633,636,633,654,259,252,245,265,275,262,283,290,288,318,334,331,358,369,365,390,388,394,395,372,370,346,316,300,285,296,293,274,253,239,235,250,256
Barnsley,384,371,371,368,388,384,383,386,356,375,366,374,395,360,356,351,345,344,356,355,335,341,330,313,321,298,301,293,258,281,284,284,300,349,337,337,333,345,338,337,341,316,334,329,337,357,326,325,316,313,311,320,315,291,289,272,262,274,260,262,248,211,221,231,236,258,35,34,34,35,43,46,46,45,40,41,37,37,38,34,31,35,32,33,36,40,44,52,58,51,47,38,39,45,47,60,53,48,42
Barrow-in-Furness,96,92,85,89,90,107,113,117,119,116,116,111,108,97,96,95,96,97,101,104,106,107,98,97,90,81,81,69,63,58,62,67,76,89,85,79,80,81,97,103,108,111,105,105,101,97,88,87,87,91,91,95,97,96,99,92,90,84,76,76,66,60,54,55,59,65,7,7,6,9,9,10,10,9,8,11,11,10,11,9,9,8,5,6,6,7,10,8,6,7,6,5,5,3,3,4,7,8,11
Basildon,202,191,197,195,185,189,176,174,187,209,234,244,245,242,241,242,247,247,259,268,258,244,237,231,249,263,251,246,219,217,200,199,224,159,144,150,150,146,148,139,131,147,164,188,181,177,176,169,189,200,196,202,210,196,185,178,169,185,197,191,181,157,155,139,130,144,43,47,47,45,39,41,37,43,40,45,46,63,68,66,72,53,47,51,57,58,62,59,59,62,64,66,60,65,62,62,61,69,80
Basingstoke and Deane,295,308,304,344,360,341,381,368,359,374,388,397,427,423,400,417,393,394,408,411,411,416,389,372,372,359,371,348,338,340,317,317,306,258,267,254,290,306,292,334,323,318,336,346,351,370,361,352,362,339,336,339,353,351,352,324,306,306,295,308,286,282,293,276,278,268,37,41,50,54,54,49,47,45,41,38,42,46,57,62,48,55,54,58,69,58,60,64,65,66,66,64,63,62,56,47,41,39,38
Bassetlaw,478,475,270,271,280,281,297,318,341,351,335,310,300,316,328,357,350,365,368,359,362,339,322,338,334,344,354,321,307,291,289,305,321,393,388,215,221,232,236,249,268,287,291,277,256,241,254,266,283,268,277,275,271,287,265,246,248,234,250,271,244,241,223,211,235,252,85,87,55,50,48,45,48,50,54,60,58,54,59,62,62,74,82,88,93,88,75,74,76,90,100,94,83,77,66,68,78,70,69
Bath and North East Somerset,640,629,643,631,653,645,653,633,608,603,578,596,596,584,565,559,535,557,557,557,573,543,535,526,541,551,580,533,470,450,454,472,494,512,500,509,512,527,528,540,523,516,501,484,491,483,479,458,462,446,460,467,465,479,457,450,456,478,492,508,451,387,364,385,412,434,128,129,134,119,126,117,113,110,92,102,94,105,113,105,107,97,89,97,90,92,94,86,85,70,63,59,72,82,83,86,69,60,60
Bedford,378,392,415,411,417,410,397,389,377,359,374,378,375,401,377,406,419,400,433,417,400,388,351,323,312,345,350,368,361,338,327,309,306,338,349,371,369,374,365,344,337,320,305,320,319,326,344,320,342,336,315,341,321,315,301,265,243,221,240,235,243,232,213,206,193,205,40,43,44,42,43,45,53,52,57,54,54,59,49,57,57,64,83,85,92,96,85,87,86,80,91,105,115,125,129,125,121,116,101
Bexley,313,332,349,348,356,350,368,368,368,383,382,403,423,424,415,385,339,322,320,298,314,311,309,336,327,309,298,287,295,300,305,308,284,256,264,282,288,288,287,287,279,273,280,282,307,333,334,320,291,249,237,240,224,240,237,247,271,266,254,237,222,211,196,193,182,162,57,68,67,60,68,63,81,89,95,103,100,96,90,90,95,94,90,85,80,74,74,74,62,65,61,55,61,65,84,104,112,126,122
